eposide,reward,step
1502,36.0.52463
1503,59.0.52522
1504,31.0.52553
1505,50.0.52603
1506,37.0.52640
1507,41.0.52681
1508,43.0.52724
1509,35.0.52759
1510,35.0.52794
1511,71.0.52865
1512,63.0.52928
1513,37.0.52965
1514,31.0.52996
1515,42.0.53038
1516,45.0.53083
1517,35.0.53118
1518,49.0.53167
1519,32.0.53199
1520,55.0.53254
1521,44.0.53298
1522,38.0.53336
1523,46.0.53382
1524,67.0.53449
1525,70.0.53519
1526,63.0.53582
1527,88.0.53670
1528,46.0.53716
1529,37.0.53753
1530,33.0.53786
1531,42.0.53828
1532,37.0.53865
1533,47.0.53912
1534,84.0.53996
1535,59.0.54055
1536,32.0.54087
1537,63.0.54150
1538,78.0.54228
1539,57.0.54285
1540,36.0.54321
1541,49.0.54370
1542,32.0.54402
1543,61.0.54463
1544,44.0.54507
1545,41.0.54548
1546,61.0.54609
1547,47.0.54656
1548,86.0.54742
1549,37.0.54779
1550,31.0.54810
1551,73.0.54883
1552,31.0.54914
1553,52.0.54966
1554,43.0.55009
1555,33.0.55042
1556,40.0.55082
1557,36.0.55118
1558,40.0.55158
1559,32.0.55190
1560,46.0.55236
1561,40.0.55276
1562,63.0.55339
1563,70.0.55409
1564,33.0.55442
1565,39.0.55481
1566,33.0.55514
1567,66.0.55580
1568,35.0.55615
1569,37.0.55652
1570,37.0.55689
1571,61.0.55750
1572,39.0.55789
1573,47.0.55836
1574,33.0.55869
1575,30.0.55899
1576,33.0.55932
1577,45.0.55977
1578,41.0.56018
1579,55.0.56073
1580,85.0.56158
1581,35.0.56193
1582,36.0.56229
1583,69.0.56298
1584,43.0.56341
1585,65.0.56406
1586,82.0.56488
1587,35.0.56523
1588,55.0.56578
1589,33.0.56611
1590,55.0.56666
1591,48.0.56714
1592,39.0.56753
1593,33.0.56786
1594,37.0.56823
1595,93.0.56916
1596,33.0.56949
1597,41.0.56990
1598,38.0.57028
1599,63.0.57091
1600,86.0.57177
1601,36.0.57213
1602,61.0.57274
1603,37.0.57311
1604,87.0.57398
1605,61.0.57459
1606,54.0.57513
1607,35.0.57548
1608,43.0.57591
1609,78.0.57669
1610,55.0.57724
1611,38.0.57762
1612,48.0.57810
1613,38.0.57848
1614,39.0.57887
1615,96.0.57983
1616,42.0.58025
1617,66.0.58091
1618,200.0.58291
1619,53.0.58344
1620,59.0.58403
1621,50.0.58453
1622,59.0.58512
1623,194.0.58706
1624,54.0.58760
1625,52.0.58812
1626,56.0.58868
1627,45.0.58913
1628,30.0.58943
1629,56.0.58999
1630,27.0.59026
1631,47.0.59073
1632,53.0.59126
1633,43.0.59169
1634,37.0.59206
1635,59.0.59265
1636,34.0.59299
1637,35.0.59334
1638,28.0.59362
1639,35.0.59397
1640,59.0.59456
1641,31.0.59487
1642,57.0.59544
1643,42.0.59586
1644,35.0.59621
1645,41.0.59662
1646,64.0.59726
1647,39.0.59765
1648,35.0.59800
1649,36.0.59836
1650,65.0.59901
1651,66.0.59967
1652,59.0.60026
1653,66.0.60092
1654,46.0.60138
1655,55.0.60193
1656,58.0.60251
1657,38.0.60289
1658,43.0.60332
1659,63.0.60395
1660,36.0.60431
1661,48.0.60479
1662,41.0.60520
1663,31.0.60551
1664,56.0.60607
1665,43.0.60650
1666,57.0.60707
1667,46.0.60753
1668,39.0.60792
1669,64.0.60856
1670,39.0.60895
1671,34.0.60929
1672,70.0.60999
1673,47.0.61046
1674,62.0.61108
1675,58.0.61166
1676,49.0.61215
1677,33.0.61248
1678,46.0.61294
1679,65.0.61359
1680,74.0.61433
1681,48.0.61481
1682,80.0.61561
1683,43.0.61604
1684,49.0.61653
1685,44.0.61697
1686,102.0.61799
1687,36.0.61835
1688,52.0.61887
1689,102.0.61989
1690,39.0.62028
1691,64.0.62092
1692,74.0.62166
1693,38.0.62204
1694,56.0.62260
1695,80.0.62340
1696,38.0.62378
1697,46.0.62424
1698,59.0.62483
1699,38.0.62521
1700,70.0.62591
1701,64.0.62655
1702,58.0.62713
1703,40.0.62753
1704,60.0.62813
1705,70.0.62883
1706,43.0.62926
1707,56.0.62982
1708,41.0.63023
1709,48.0.63071
1710,49.0.63120
1711,40.0.63160
1712,58.0.63218
1713,51.0.63269
1714,119.0.63388
1715,46.0.63434
1716,46.0.63480
1717,40.0.63520
1718,63.0.63583
1719,40.0.63623
1720,54.0.63677
1721,62.0.63739
1722,50.0.63789
1723,55.0.63844
1724,79.0.63923
1725,44.0.63967
1726,42.0.64009
1727,41.0.64050
1728,59.0.64109
1729,44.0.64153
1730,57.0.64210
1731,46.0.64256
1732,78.0.64334
1733,58.0.64392
1734,41.0.64433
1735,56.0.64489
1736,40.0.64529
1737,48.0.64577
1738,42.0.64619
1739,46.0.64665
1740,62.0.64727
1741,76.0.64803
1742,48.0.64851
1743,40.0.64891
1744,39.0.64930
1745,49.0.64979
1746,50.0.65029
1747,66.0.65095
1748,94.0.65189
1749,48.0.65237
1750,40.0.65277
1751,46.0.65323
1752,68.0.65391
1753,46.0.65437
1754,55.0.65492
1755,42.0.65534
1756,53.0.65587
1757,52.0.65639
1758,49.0.65688
1759,56.0.65744
1760,70.0.65814
1761,60.0.65874
1762,52.0.65926
1763,63.0.65989
1764,84.0.66073
1765,45.0.66118
1766,101.0.66219
1767,92.0.66311
1768,114.0.66425
1769,104.0.66529
1770,45.0.66574
1771,38.0.66612
1772,58.0.66670
1773,100.0.66770
1774,99.0.66869
1775,90.0.66959
1776,43.0.67002
1777,85.0.67087
1778,47.0.67134
1779,47.0.67181
1780,53.0.67234
1781,50.0.67284
1782,48.0.67332
1783,66.0.67398
1784,50.0.67448
1785,65.0.67513
1786,89.0.67602
1787,37.0.67639
1788,36.0.67675
1789,52.0.67727
1790,90.0.67817
1791,50.0.67867
1792,77.0.67944
1793,74.0.68018
1794,47.0.68065
1795,63.0.68128
1796,38.0.68166
1797,71.0.68237
1798,64.0.68301
1799,38.0.68339
1800,46.0.68385
1801,45.0.68430
1802,39.0.68469
1803,65.0.68534
1804,65.0.68599
1805,43.0.68642
1806,41.0.68683
1807,57.0.68740
1808,36.0.68776
1809,41.0.68817
1810,67.0.68884
1811,56.0.68940
1812,63.0.69003
1813,56.0.69059
1814,42.0.69101
1815,51.0.69152
1816,50.0.69202
1817,43.0.69245
1818,48.0.69293
1819,60.0.69353
1820,44.0.69397
1821,73.0.69470
1822,47.0.69517
1823,35.0.69552
1824,51.0.69603
1825,42.0.69645
1826,54.0.69699
1827,38.0.69737
1828,43.0.69780
1829,68.0.69848
1830,59.0.69907
1831,64.0.69971
1832,37.0.70008
1833,40.0.70048
1834,48.0.70096
1835,39.0.70135
1836,46.0.70181
1837,38.0.70219
1838,56.0.70275
1839,38.0.70313
1840,66.0.70379
1841,85.0.70464
1842,37.0.70501
1843,60.0.70561
1844,43.0.70604
1845,36.0.70640
1846,36.0.70676
1847,69.0.70745
1848,56.0.70801
1849,42.0.70843
1850,52.0.70895
1851,56.0.70951
1852,74.0.71025
1853,48.0.71073
1854,39.0.71112
1855,36.0.71148
1856,41.0.71189
1857,53.0.71242
1858,66.0.71308
1859,98.0.71406
1860,46.0.71452
1861,42.0.71494
1862,72.0.71566
1863,76.0.71642
1864,44.0.71686
1865,40.0.71726
1866,85.0.71811
1867,52.0.71863
1868,41.0.71904
1869,119.0.72023
1870,89.0.72112
1871,50.0.72162
1872,44.0.72206
1873,45.0.72251
1874,53.0.72304
1875,63.0.72367
1876,49.0.72416
1877,53.0.72469
1878,179.0.72648
1879,81.0.72729
1880,45.0.72774
1881,50.0.72824
1882,60.0.72884
1883,44.0.72928
1884,200.0.73128
1885,127.0.73255
1886,44.0.73299
1887,38.0.73337
1888,57.0.73394
1889,45.0.73439
1890,86.0.73525
1891,40.0.73565
1892,47.0.73612
1893,46.0.73658
1894,65.0.73723
1895,62.0.73785
1896,149.0.73934
1897,117.0.74051
1898,64.0.74115
1899,59.0.74174
1900,44.0.74218
1901,47.0.74265
1902,58.0.74323
1903,54.0.74377
1904,94.0.74471
1905,41.0.74512
1906,45.0.74557
1907,44.0.74601
1908,46.0.74647
1909,54.0.74701
1910,40.0.74741
1911,52.0.74793
1912,102.0.74895
1913,42.0.74937
1914,51.0.74988
1915,40.0.75028
1916,52.0.75080
1917,54.0.75134
1918,41.0.75175
1919,39.0.75214
1920,48.0.75262
1921,53.0.75315
1922,75.0.75390
1923,67.0.75457
1924,90.0.75547
1925,57.0.75604
1926,40.0.75644
1927,45.0.75689
1928,62.0.75751
1929,67.0.75818
1930,97.0.75915
1931,64.0.75979
1932,66.0.76045
1933,200.0.76245
1934,127.0.76372
1935,43.0.76415
1936,48.0.76463
1937,59.0.76522
1938,55.0.76577
1939,73.0.76650
1940,54.0.76704
1941,54.0.76758
1942,65.0.76823
1943,81.0.76904
1944,71.0.76975
1945,53.0.77028
1946,59.0.77087
1947,107.0.77194
1948,76.0.77270
1949,87.0.77357
1950,146.0.77503
1951,124.0.77627
1952,109.0.77736
1953,85.0.77821
1954,117.0.77938
1955,67.0.78005
1956,55.0.78060
1957,200.0.78260
1958,69.0.78329
1959,200.0.78529
1960,95.0.78624
1961,149.0.78773
1962,159.0.78932
1963,56.0.78988
1964,200.0.79188
1965,65.0.79253
1966,200.0.79453
1967,200.0.79653
1968,69.0.79722
1969,115.0.79837
1970,200.0.80037
1971,92.0.80129
1972,80.0.80209
1973,200.0.80409
1974,80.0.80489
1975,85.0.80574
1976,178.0.80752
1977,100.0.80852
1978,102.0.80954
1979,94.0.81048
1980,102.0.81150
1981,112.0.81262
1982,144.0.81406
1983,68.0.81474
1984,84.0.81558
1985,61.0.81619
1986,95.0.81714
1987,79.0.81793
1988,91.0.81884
1989,88.0.81972
1990,107.0.82079
1991,64.0.82143
1992,102.0.82245
1993,106.0.82351
1994,67.0.82418
1995,176.0.82594
1996,62.0.82656
1997,78.0.82734
1998,73.0.82807
1999,68.0.82875
2000,77.0.82952
2001,78.0.83030
2002,56.0.83086
2003,128.0.83214
2004,73.0.83287
2005,66.0.83353
2006,84.0.83437
2007,58.0.83495
2008,164.0.83659
2009,103.0.83762
2010,82.0.83844
2011,58.0.83902
2012,63.0.83965
2013,51.0.84016
2014,61.0.84077
2015,125.0.84202
2016,95.0.84297
2017,106.0.84403
2018,104.0.84507
2019,99.0.84606
2020,116.0.84722
2021,61.0.84783
2022,86.0.84869
2023,102.0.84971
2024,97.0.85068
2025,68.0.85136
2026,66.0.85202
2027,65.0.85267
2028,94.0.85361
2029,64.0.85425
2030,92.0.85517
2031,109.0.85626
2032,53.0.85679
2033,192.0.85871
2034,100.0.85971
2035,89.0.86060
2036,87.0.86147
2037,95.0.86242
2038,77.0.86319
2039,75.0.86394
2040,66.0.86460
2041,76.0.86536
2042,84.0.86620
2043,85.0.86705
2044,176.0.86881
2045,194.0.87075
2046,120.0.87195
2047,123.0.87318
2048,200.0.87518
2049,106.0.87624
2050,200.0.87824
2051,162.0.87986
2052,74.0.88060
2053,128.0.88188
2054,156.0.88344
2055,114.0.88458
2056,119.0.88577
2057,126.0.88703
2058,91.0.88794
2059,103.0.88897
2060,200.0.89097
2061,100.0.89197
2062,115.0.89312
2063,73.0.89385
2064,80.0.89465
2065,88.0.89553
2066,84.0.89637
2067,116.0.89753
2068,119.0.89872
2069,86.0.89958
2070,58.0.90016
2071,56.0.90072
2072,89.0.90161
2073,67.0.90228
2074,108.0.90336
2075,76.0.90412
2076,64.0.90476
2077,92.0.90568
2078,89.0.90657
2079,68.0.90725
2080,69.0.90794
2081,126.0.90920
2082,107.0.91027
2083,85.0.91112
2084,78.0.91190
2085,116.0.91306
2086,48.0.91354
2087,92.0.91446
2088,88.0.91534
2089,138.0.91672
2090,61.0.91733
2091,51.0.91784
2092,135.0.91919
2093,63.0.91982
2094,101.0.92083
2095,75.0.92158
2096,57.0.92215
2097,82.0.92297
2098,51.0.92348
2099,78.0.92426
2100,87.0.92513
2101,44.0.92557
2102,53.0.92610
2103,95.0.92705
2104,45.0.92750
2105,66.0.92816
2106,79.0.92895
2107,49.0.92944
2108,52.0.92996
2109,55.0.93051
2110,71.0.93122
2111,67.0.93189
2112,127.0.93316
2113,55.0.93371
2114,100.0.93471
2115,53.0.93524
2116,51.0.93575
2117,60.0.93635
2118,41.0.93676
2119,50.0.93726
2120,82.0.93808
2121,82.0.93890
2122,99.0.93989
2123,36.0.94025
2124,55.0.94080
2125,41.0.94121
2126,53.0.94174
2127,107.0.94281
2128,48.0.94329
2129,50.0.94379
2130,49.0.94428
2131,55.0.94483
2132,45.0.94528
2133,124.0.94652
2134,58.0.94710
2135,42.0.94752
2136,100.0.94852
2137,123.0.94975
2138,113.0.95088
2139,61.0.95149
2140,97.0.95246
2141,52.0.95298
2142,66.0.95364
2143,49.0.95413
2144,46.0.95459
2145,49.0.95508
2146,59.0.95567
2147,116.0.95683
2148,51.0.95734
2149,57.0.95791
2150,78.0.95869
2151,48.0.95917
2152,42.0.95959
2153,111.0.96070
2154,200.0.96270
2155,58.0.96328
2156,55.0.96383
2157,60.0.96443
2158,62.0.96505
2159,46.0.96551
2160,46.0.96597
2161,47.0.96644
2162,53.0.96697
2163,127.0.96824
2164,53.0.96877
2165,105.0.96982
2166,95.0.97077
2167,69.0.97146
2168,57.0.97203
2169,99.0.97302
2170,53.0.97355
2171,48.0.97403
2172,120.0.97523
2173,200.0.97723
2174,46.0.97769
2175,141.0.97910
2176,152.0.98062
2177,69.0.98131
2178,65.0.98196
2179,57.0.98253
2180,71.0.98324
2181,63.0.98387
2182,69.0.98456
2183,69.0.98525
2184,71.0.98596
2185,70.0.98666
2186,59.0.98725
2187,81.0.98806
2188,110.0.98916
2189,58.0.98974
2190,149.0.99123
2191,87.0.99210
2192,83.0.99293
2193,96.0.99389
2194,99.0.99488
2195,57.0.99545
2196,57.0.99602
2197,93.0.99695
2198,179.0.99874
2199,172.0.100046
2200,101.0.100147
2201,92.0.100239
2202,116.0.100355
2203,108.0.100463
2204,159.0.100622
2205,70.0.100692
2206,84.0.100776
2207,137.0.100913
2208,87.0.101000
2209,94.0.101094
2210,200.0.101294
2211,55.0.101349
2212,133.0.101482
2213,191.0.101673
2214,61.0.101734
2215,69.0.101803
2216,63.0.101866
2217,96.0.101962
2218,82.0.102044
2219,57.0.102101
2220,81.0.102182
2221,78.0.102260
2222,62.0.102322
2223,95.0.102417
2224,133.0.102550
2225,103.0.102653
2226,55.0.102708
2227,73.0.102781
2228,49.0.102830
2229,165.0.102995
2230,121.0.103116
2231,67.0.103183
2232,106.0.103289
2233,85.0.103374
2234,117.0.103491
2235,122.0.103613
2236,107.0.103720
2237,61.0.103781
2238,200.0.103981
2239,100.0.104081
2240,85.0.104166
2241,85.0.104251
2242,195.0.104446
2243,83.0.104529
2244,67.0.104596
2245,200.0.104796
2246,59.0.104855
2247,107.0.104962
2248,59.0.105021
2249,165.0.105186
2250,200.0.105386
2251,87.0.105473
2252,147.0.105620
2253,86.0.105706
2254,200.0.105906
2255,117.0.106023
2256,180.0.106203
2257,88.0.106291
2258,71.0.106362
2259,77.0.106439
2260,79.0.106518
2261,83.0.106601
2262,87.0.106688
2263,109.0.106797
2264,200.0.106997
2265,73.0.107070
2266,113.0.107183
2267,200.0.107383
2268,200.0.107583
2269,171.0.107754
2270,200.0.107954
2271,98.0.108052
2272,72.0.108124
2273,141.0.108265
2274,171.0.108436
2275,153.0.108589
2276,178.0.108767
2277,64.0.108831
2278,115.0.108946
2279,200.0.109146
2280,79.0.109225
2281,113.0.109338
2282,155.0.109493
2283,200.0.109693
2284,83.0.109776
2285,65.0.109841
2286,200.0.110041
2287,99.0.110140
2288,113.0.110253
2289,64.0.110317
2290,65.0.110382
2291,68.0.110450
2292,60.0.110510
2293,81.0.110591
2294,64.0.110655
2295,80.0.110735
2296,71.0.110806
2297,76.0.110882
2298,84.0.110966
2299,59.0.111025
2300,60.0.111085
2301,134.0.111219
2302,73.0.111292
2303,84.0.111376
2304,53.0.111429
2305,72.0.111501
2306,80.0.111581
2307,96.0.111677
2308,82.0.111759
2309,68.0.111827
2310,61.0.111888
2311,103.0.111991
2312,61.0.112052
2313,151.0.112203
2314,112.0.112315
2315,200.0.112515
2316,84.0.112599
2317,74.0.112673
2318,67.0.112740
2319,89.0.112829
2320,116.0.112945
2321,75.0.113020
2322,104.0.113124
2323,66.0.113190
2324,127.0.113317
2325,84.0.113401
2326,200.0.113601
2327,109.0.113710
2328,113.0.113823
2329,82.0.113905
2330,200.0.114105
2331,200.0.114305
2332,97.0.114402
2333,168.0.114570
2334,199.0.114769
2335,200.0.114969
2336,88.0.115057
2337,200.0.115257
2338,71.0.115328
2339,114.0.115442
2340,85.0.115527
2341,127.0.115654
2342,105.0.115759
2343,102.0.115861
2344,111.0.115972
2345,85.0.116057
2346,200.0.116257
2347,82.0.116339
2348,79.0.116418
2349,69.0.116487
2350,68.0.116555
2351,62.0.116617
2352,76.0.116693
2353,110.0.116803
2354,148.0.116951
2355,66.0.117017
2356,96.0.117113
2357,54.0.117167
2358,88.0.117255
2359,64.0.117319
2360,53.0.117372
2361,160.0.117532
2362,113.0.117645
2363,94.0.117739
2364,158.0.117897
2365,165.0.118062
2366,83.0.118145
2367,57.0.118202
2368,67.0.118269
2369,200.0.118469
2370,73.0.118542
2371,70.0.118612
2372,139.0.118751
2373,67.0.118818
2374,52.0.118870
2375,62.0.118932
2376,78.0.119010
2377,58.0.119068
2378,69.0.119137
2379,71.0.119208
2380,52.0.119260
2381,69.0.119329
2382,40.0.119369
2383,114.0.119483
2384,67.0.119550
2385,82.0.119632
2386,43.0.119675
2387,57.0.119732
2388,43.0.119775
2389,73.0.119848
2390,52.0.119900
2391,90.0.119990
2392,66.0.120056
2393,53.0.120109
2394,92.0.120201
2395,53.0.120254
2396,44.0.120298
2397,47.0.120345
2398,69.0.120414
2399,39.0.120453
2400,54.0.120507
2401,99.0.120606
2402,68.0.120674
2403,60.0.120734
2404,73.0.120807
2405,50.0.120857
2406,67.0.120924
2407,95.0.121019
2408,94.0.121113
2409,75.0.121188
2410,57.0.121245
2411,55.0.121300
2412,75.0.121375
2413,45.0.121420
2414,55.0.121475
2415,56.0.121531
2416,85.0.121616
2417,100.0.121716
2418,75.0.121791
2419,59.0.121850
2420,60.0.121910
2421,47.0.121957
2422,55.0.122012
2423,73.0.122085
2424,61.0.122146
2425,50.0.122196
2426,67.0.122263
2427,59.0.122322
2428,47.0.122369
2429,50.0.122419
2430,109.0.122528
2431,102.0.122630
2432,51.0.122681
2433,56.0.122737
2434,54.0.122791
2435,50.0.122841
2436,81.0.122922
2437,75.0.122997
2438,85.0.123082
2439,49.0.123131
2440,72.0.123203
2441,42.0.123245
2442,42.0.123287
2443,61.0.123348
2444,100.0.123448
2445,55.0.123503
2446,53.0.123556
2447,47.0.123603
2448,53.0.123656
2449,52.0.123708
2450,44.0.123752
2451,89.0.123841
2452,52.0.123893
2453,51.0.123944
2454,138.0.124082
2455,59.0.124141
2456,54.0.124195
2457,53.0.124248
2458,68.0.124316
2459,75.0.124391
2460,42.0.124433
2461,41.0.124474
2462,41.0.124515
2463,76.0.124591
2464,68.0.124659
2465,55.0.124714
2466,93.0.124807
2467,96.0.124903
2468,58.0.124961
2469,46.0.125007
2470,41.0.125048
2471,52.0.125100
2472,79.0.125179
2473,45.0.125224
2474,55.0.125279
2475,68.0.125347
2476,41.0.125388
2477,49.0.125437
2478,60.0.125497
2479,47.0.125544
2480,92.0.125636
2481,55.0.125691
2482,88.0.125779
2483,101.0.125880
2484,60.0.125940
2485,55.0.125995
2486,101.0.126096
2487,62.0.126158
2488,49.0.126207
2489,47.0.126254
2490,94.0.126348
2491,64.0.126412
2492,55.0.126467
2493,76.0.126543
2494,102.0.126645
2495,78.0.126723
2496,45.0.126768
2497,53.0.126821
2498,52.0.126873
2499,63.0.126936
2500,66.0.127002
2501,45.0.127047
2502,51.0.127098
2503,63.0.127161
2504,37.0.127198
2505,45.0.127243
2506,53.0.127296
2507,57.0.127353
2508,60.0.127413
2509,47.0.127460
2510,75.0.127535
2511,66.0.127601
2512,39.0.127640
2513,48.0.127688
2514,84.0.127772
2515,58.0.127830
2516,79.0.127909
2517,41.0.127950
2518,85.0.128035
2519,51.0.128086
2520,70.0.128156
2521,49.0.128205
2522,78.0.128283
2523,53.0.128336
2524,66.0.128402
2525,49.0.128451
2526,102.0.128553
2527,77.0.128630
2528,90.0.128720
2529,49.0.128769
2530,79.0.128848
2531,60.0.128908
2532,46.0.128954
2533,97.0.129051
2534,60.0.129111
2535,59.0.129170
2536,39.0.129209
2537,71.0.129280
2538,63.0.129343
2539,85.0.129428
2540,45.0.129473
2541,101.0.129574
2542,51.0.129625
2543,62.0.129687
2544,43.0.129730
2545,49.0.129779
2546,88.0.129867
2547,71.0.129938
2548,41.0.129979
2549,53.0.130032
2550,39.0.130071
2551,54.0.130125
2552,49.0.130174
2553,53.0.130227
2554,71.0.130298
2555,75.0.130373
2556,49.0.130422
2557,45.0.130467
2558,71.0.130538
2559,80.0.130618
2560,47.0.130665
2561,43.0.130708
2562,67.0.130775
2563,51.0.130826
2564,51.0.130877
2565,95.0.130972
2566,46.0.131018
2567,72.0.131090
2568,65.0.131155
2569,66.0.131221
2570,43.0.131264
2571,76.0.131340
2572,53.0.131393
2573,39.0.131432
2574,55.0.131487
2575,103.0.131590
2576,87.0.131677
2577,48.0.131725
2578,48.0.131773
2579,55.0.131828
2580,59.0.131887
2581,45.0.131932
2582,75.0.132007
2583,72.0.132079
2584,86.0.132165
2585,54.0.132219
2586,90.0.132309
2587,74.0.132383
2588,53.0.132436
2589,57.0.132493
2590,58.0.132551
2591,49.0.132600
2592,98.0.132698
2593,200.0.132898
2594,63.0.132961
2595,51.0.133012
2596,62.0.133074
2597,54.0.133128
2598,75.0.133203
2599,84.0.133287
2600,62.0.133349
